datetime,count
2011-03-29 09:00:00,178.187467789584
2011-03-29 10:00:00,195.608608082495
2011-03-29 11:00:00,171.757296168118
2011-03-29 12:00:00,136.480162414126
2011-03-29 13:00:00,166.153999131538
2011-03-29 14:00:00,152.78281207628
2011-03-29 15:00:00,152.522417893989
2011-03-29 16:00:00,179.999364149451
2011-03-29 17:00:00,174.188097161171
2011-03-29 18:00:00,169.917901472931
2011-03-29 19:00:00,141.186943922626
2011-03-29 20:00:00,169.917901472931
2011-03-29 21:00:00,164.384907045604
2011-03-29 22:00:00,168.067906694283
2011-03-29 23:00:00,127.905726659793
2011-03-30 00:00:00,139.045941741874
2011-03-30 01:00:00,129.353489089893
2011-03-30 02:00:00,139.045941741874
2011-03-30 03:00:00,126.025514032284
2011-03-30 04:00:00,139.045941741874
2011-03-30 05:00:00,136.098953596097
2011-03-30 06:00:00,142.519988005845
2011-03-30 07:00:00,150.879957777349
2011-03-30 08:00:00,136.69004974789
2011-03-30 09:00:00,167.808069855688
2011-03-30 10:00:00,136.250577491434
2011-03-30 11:00:00,138.454960584398
2011-03-30 12:00:00,152.735356630295
2011-03-30 13:00:00,159.905136484958
2011-03-30 14:00:00,142.051042958566
2011-03-30 15:00:00,72.6916490184387
2011-03-30 16:00:00,72.5017898209685
2011-03-30 17:00:00,71.3801636100987
2011-03-30 18:00:00,68.8717503832989
2011-03-30 19:00:00,68.8717503832989
2011-03-30 20:00:00,47.1925360098931
2011-03-30 21:00:00,46.4660410102892
2011-03-30 22:00:00,41.9897032870604
2011-03-30 23:00:00,48.0069804543376
2011-03-31 00:00:00,41.9897032870604
2011-03-31 01:00:00,46.1309228742365
2011-03-31 02:00:00,46.1309228742365
2011-03-31 03:00:00,41.9897032870604
2011-03-31 04:00:00,35.9583699537271
2011-03-31 05:00:00,41.9897032870604
2011-03-31 06:00:00,47.1925360098931
2011-03-31 07:00:00,35.9583699537271
2011-03-31 08:00:00,65.8946085123778
2011-03-31 09:00:00,48.6420921759493
2011-03-31 10:00:00,48.6420921759493
2011-03-31 11:00:00,54.9019032663934
2011-03-31 12:00:00,54.9019032663934
2011-03-31 13:00:00,98.1247152908243
2011-03-31 14:00:00,98.1247152908243
2011-03-31 15:00:00,72.4152581581868
2011-03-31 16:00:00,72.225978814207
2011-03-31 17:00:00,72.225978814207
2011-03-31 18:00:00,89.0108727554019
2011-03-31 19:00:00,89.0108727554019
2011-03-31 20:00:00,50.5765640210976
2011-03-31 21:00:00,65.0117414116369
2011-03-31 22:00:00,55.3777392347728
2011-03-31 23:00:00,25.7991312280449
2011-04-20 00:00:00,86.622489210531
2011-04-20 01:00:00,68.5538939986177
2011-04-20 02:00:00,68.5538939986177
2011-04-20 03:00:00,63.8398686213544
2011-04-20 04:00:00,63.8483958738397
2011-04-20 05:00:00,59.8412360435124
2011-04-20 06:00:00,68.5538939986177
2011-04-20 07:00:00,53.8834551555099
2011-04-20 08:00:00,260.825619145398
2011-04-20 09:00:00,270.841555397902
2011-04-20 10:00:00,208.711219040038
2011-04-20 11:00:00,208.711219040038
2011-04-20 12:00:00,414.553167246779
2011-04-20 13:00:00,414.553167246779
2011-04-20 14:00:00,337.891144857406
2011-04-20 15:00:00,347.450964095523
2011-04-20 16:00:00,347.450964095523
2011-04-20 17:00:00,298.853544252773
2011-04-20 18:00:00,362.420462450284
2011-04-20 19:00:00,368.180053868584
2011-04-20 20:00:00,312.338765241824
2011-04-20 21:00:00,366.140912306516
2011-04-20 22:00:00,324.235316573666
2011-04-20 23:00:00,312.03990053055
2011-04-21 00:00:00,279.217344743712
2011-04-21 01:00:00,230.390461410017
2011-04-21 02:00:00,257.903217573127
2011-04-21 03:00:00,148.620681596517
2011-04-21 04:00:00,169.422137571098
2011-04-21 05:00:00,167.066616335864
2011-04-21 06:00:00,141.039415762788
2011-04-21 07:00:00,161.219366414967
2011-04-21 08:00:00,147.356488480036
2011-04-21 09:00:00,142.348432864181
2011-04-21 10:00:00,204.907441692547
2011-04-21 11:00:00,151.404510134053
2011-04-21 12:00:00,215.038864397957
2011-04-21 13:00:00,244.920140232015
2011-04-21 14:00:00,325.00630492867
2011-04-21 15:00:00,298.455779860047
2011-04-21 16:00:00,316.733071227542
2011-04-21 17:00:00,419.712923937436
2011-04-21 18:00:00,423.91206768162
2011-04-21 19:00:00,243.764410457972
2011-04-21 20:00:00,214.367648179462
2011-04-21 21:00:00,148.943605553738
2011-04-21 22:00:00,230.047228523974
2011-04-21 23:00:00,149.808870660598
2011-04-22 00:00:00,88.7226537936718
2011-04-22 01:00:00,153.380036480075
2011-04-22 02:00:00,153.747158912381
2011-04-22 03:00:00,153.747158912381
2011-04-22 04:00:00,93.74133112104
2011-04-22 05:00:00,107.022682858387
2011-04-22 06:00:00,93.74133112104
2011-04-22 07:00:00,100.020797940194
2011-04-22 08:00:00,104.059234836631
2011-04-22 09:00:00,136.66582208435
2011-04-22 10:00:00,122.573058660285
2011-04-22 11:00:00,95.7748722035704
2011-04-22 12:00:00,79.5794125254445
2011-04-22 13:00:00,81.9629410319111
2011-04-22 14:00:00,59.0421005436939
2011-04-22 15:00:00,81.9629410319111
2011-04-22 16:00:00,107.513133950104
2011-04-22 17:00:00,75.977930352686
2011-04-22 18:00:00,75.977930352686
2011-04-22 19:00:00,75.977930352686
2011-04-22 20:00:00,81.1355404470063
2011-04-22 21:00:00,76.9472321540874
2011-04-22 22:00:00,79.0612455557891
2011-04-22 23:00:00,80.9167287468379
2011-04-23 00:00:00,59.0914530584592
2011-04-23 01:00:00,59.0914530584592
2011-04-23 02:00:00,79.1461704144534
2011-04-23 03:00:00,75.1310098793364
2011-04-23 04:00:00,66.4020632455104
2011-04-23 05:00:00,66.4020632455104
2011-04-23 06:00:00,68.11256386432
2011-04-23 07:00:00,68.1642382386963
2011-04-23 08:00:00,48.6240632538194
2011-04-23 09:00:00,65.3659172362725
2011-04-23 10:00:00,103.446392384705
2011-04-23 11:00:00,78.8205609314275
2011-04-23 12:00:00,161.821413504818
2011-04-23 13:00:00,159.383080171484
2011-04-23 14:00:00,234.588758315157
2011-04-23 15:00:00,246.674855330944
2011-04-23 16:00:00,262.291855330944
2011-04-23 17:00:00,265.239855330944
2011-04-23 18:00:00,152.357957567264
2011-04-23 19:00:00,204.390948770516
2011-04-23 20:00:00,138.002977293565
2011-04-23 21:00:00,180.544775725172
2011-04-23 22:00:00,188.719439757241
2011-04-23 23:00:00,148.815402525196
2011-04-24 00:00:00,133.113199742282
2011-04-24 01:00:00,100.676180855497
2011-04-24 02:00:00,100.676180855497
2011-04-24 03:00:00,73.9823483625918
2011-04-24 04:00:00,73.9823483625918
2011-04-24 05:00:00,73.9823483625918
2011-04-24 06:00:00,91.7357974153061
2011-04-24 07:00:00,91.7357974153061
2011-04-24 08:00:00,94.3118434382073
2011-04-24 09:00:00,153.32699358189
2011-04-24 10:00:00,134.031179738383
2011-04-24 11:00:00,328.183382694308
2011-04-24 12:00:00,329.940381995728
2011-04-24 13:00:00,331.617584455623
2011-04-24 14:00:00,455.276599247486
2011-04-24 15:00:00,315.810477005348
2011-04-24 16:00:00,367.717175295124
2011-04-24 17:00:00,383.465357524828
2011-04-24 18:00:00,204.709215136492
2011-04-24 19:00:00,180.065313343345
2011-04-24 20:00:00,180.065313343345
2011-04-24 21:00:00,88.5122362709041
2011-04-24 22:00:00,83.1838936790398
2011-04-24 23:00:00,140.211470491117
2011-04-25 00:00:00,103.35191217554
2011-04-25 01:00:00,86.2249237706366
2011-04-25 02:00:00,86.2249237706366
2011-04-25 03:00:00,105.181643327164
2011-04-25 04:00:00,126.830255541347
2011-04-25 05:00:00,100.737812666737
2011-04-25 06:00:00,134.733205743607
2011-04-25 07:00:00,116.295772057833
2011-04-25 08:00:00,86.8412920300715
2011-04-25 09:00:00,130.7641162832
2011-04-25 10:00:00,241.988283578528
2011-04-25 11:00:00,241.988283578528
2011-04-25 12:00:00,264.855270969162
2011-04-25 13:00:00,250.201831989339
2011-04-25 14:00:00,387.228899166764
2011-04-25 15:00:00,392.960161914189
2011-04-25 16:00:00,418.93549656474
2011-04-25 17:00:00,436.51579134932
2011-04-25 18:00:00,288.473692983795
2011-04-25 19:00:00,265.129537732492
2011-04-25 20:00:00,270.841555397902
2011-04-25 21:00:00,278.400632208359
2011-04-25 22:00:00,251.093128961952
2011-04-25 23:00:00,196.159076910207
2011-04-26 00:00:00,267.6339734782
2011-04-26 01:00:00,176.123241330182
2011-04-26 02:00:00,191.534595468733
2011-04-26 03:00:00,161.883738446269
2011-04-26 04:00:00,189.348201648019
2011-04-26 05:00:00,168.077537699303
2011-04-26 06:00:00,111.833904106069
2011-04-26 07:00:00,214.567474258735
2011-04-26 08:00:00,214.567474258735
2011-04-26 09:00:00,240.984375638286
2011-04-26 10:00:00,269.780187868204
2011-04-26 11:00:00,284.321512991506
2011-04-26 12:00:00,259.726523543301
2011-04-26 13:00:00,326.105790153809
2011-04-26 14:00:00,285.223639939931
2011-04-26 15:00:00,251.430512790613
2011-04-26 16:00:00,252.343176817043
2011-04-26 17:00:00,261.946641185214
2011-04-26 18:00:00,285.821202224259
2011-04-26 19:00:00,242.479251464215
2011-04-26 20:00:00,240.984375638286
2011-04-26 21:00:00,179.784560208861
2011-04-26 22:00:00,217.737864657267
2011-04-26 23:00:00,248.979986743776
2011-04-27 00:00:00,175.646945900875
2011-04-27 01:00:00,186.511387359942
2011-04-27 02:00:00,182.489364502236
2011-04-27 03:00:00,162.959859826099
2011-04-27 04:00:00,76.0382762714328
2011-04-27 05:00:00,185.163102628889
2011-04-27 06:00:00,99.7319777075556
2011-04-27 07:00:00,162.959859826099
2011-04-27 08:00:00,161.486023246012
2011-04-27 09:00:00,184.12895758599
2011-04-27 10:00:00,239.638335959779
2011-04-27 11:00:00,249.690035680929
2011-04-27 12:00:00,192.364360316795
2011-04-27 13:00:00,211.217302981664
2011-04-27 14:00:00,243.181457202615
2011-04-27 15:00:00,260.458955099023
2011-04-27 16:00:00,254.452278109293
2011-04-27 17:00:00,129.126088016256
2011-04-27 18:00:00,129.126088016256
2011-04-27 19:00:00,179.784560208861
2011-04-27 20:00:00,208.761895683978
2011-04-27 21:00:00,203.940277906263
2011-04-27 22:00:00,307.149305708513
2011-04-27 23:00:00,273.135310213018
2011-04-28 00:00:00,213.214017267378
2011-04-28 01:00:00,224.103240721683
2011-04-28 02:00:00,221.08890738835
2011-04-28 03:00:00,215.874224086726
2011-04-28 04:00:00,223.450240721683
2011-04-28 05:00:00,224.103240721683
2011-04-28 06:00:00,244.17673867966
2011-04-28 07:00:00,223.752652658154
2011-04-28 08:00:00,223.913233295496
2011-04-28 09:00:00,154.640431132338
2011-04-28 10:00:00,330.95603298124
2011-04-28 11:00:00,239.638335959779
2011-04-28 12:00:00,235.831658274786
2011-04-28 13:00:00,236.22290738835
2011-04-28 14:00:00,226.40784656197
2011-04-28 15:00:00,262.703918026934
2011-04-28 16:00:00,179.646274494576
2011-04-28 17:00:00,296.227564356252
2011-04-28 18:00:00,296.227564356252
2011-04-28 19:00:00,330.639694740116
2011-04-28 20:00:00,349.779314068087
2011-04-28 21:00:00,246.919989085212
2011-04-28 22:00:00,219.330326318488
2011-04-28 23:00:00,232.138898794759
2011-04-29 00:00:00,275.884478797818
2011-04-29 01:00:00,201.630867847377
2011-04-29 02:00:00,139.62685012785
2011-04-29 03:00:00,86.048288933523
2011-04-29 04:00:00,116.145161734864
2011-04-29 05:00:00,114.834795440743
2011-04-29 06:00:00,189.517176988784
2011-04-29 07:00:00,225.219663814596
2011-04-29 08:00:00,306.058399454748
2011-04-29 09:00:00,299.753717636566
2011-04-29 10:00:00,262.078300487378
2011-04-29 11:00:00,369.834621476892
2011-04-29 12:00:00,265.225632364358
2011-04-29 13:00:00,279.18507687559
2011-04-29 14:00:00,320.063693705498
2011-04-29 15:00:00,220.026307324838
2011-04-29 16:00:00,208.028777935792
2011-04-29 17:00:00,182.083470106088
2011-04-29 18:00:00,184.420255509812
2011-04-29 19:00:00,187.509371727652
2011-04-29 20:00:00,160.463284801176
2011-04-29 21:00:00,142.135042425756
2011-04-29 22:00:00,170.290587240375
2011-04-29 23:00:00,160.409814665632
2011-04-30 00:00:00,198.182503912832
2011-04-30 01:00:00,188.741058908163
2011-04-30 02:00:00,216.255837246165
2011-04-30 03:00:00,202.317032144494
2011-04-30 04:00:00,208.804965477828
2011-04-30 05:00:00,189.427469327706
2011-04-30 06:00:00,139.200169203391
2011-04-30 07:00:00,160.584882265451
2011-04-30 08:00:00,160.402565530679
2011-04-30 09:00:00,201.767931771798
2011-04-30 10:00:00,250.954922929704
2011-04-30 11:00:00,261.426231819825
2011-04-30 12:00:00,261.592698041121
2011-04-30 13:00:00,328.448804744619
2011-04-30 14:00:00,324.728892218892
2011-04-30 15:00:00,302.370124358085
2011-04-30 16:00:00,392.133283806304
2011-04-30 17:00:00,259.044064228601
2011-04-30 18:00:00,261.485733661951
2011-04-30 19:00:00,261.485733661951
2011-04-30 20:00:00,103.131540544675
2011-04-30 21:00:00,103.131540544675
2011-04-30 22:00:00,64.3624354434623
2011-04-30 23:00:00,64.3624354434623
2011-05-20 00:00:00,57.4890255940005
2011-05-20 01:00:00,58.5001817274613
2011-05-20 02:00:00,56.209159575835
2011-05-20 03:00:00,53.9752550526036
2011-05-20 04:00:00,54.2886227286666
2011-05-20 05:00:00,69.1771198848289
2011-05-20 06:00:00,102.812352444007
2011-05-20 07:00:00,172.977896959645
2011-05-20 08:00:00,257.039428047752
2011-05-20 09:00:00,146.070914162493
2011-05-20 10:00:00,174.23052613146
2011-05-20 11:00:00,194.096865241507
2011-05-20 12:00:00,148.744236788146
2011-05-20 13:00:00,282.457876507746
2011-05-20 14:00:00,236.659628731783
2011-05-20 15:00:00,205.887586843887
2011-05-20 16:00:00,249.555951407449
2011-05-20 17:00:00,201.474583976535
2011-05-20 18:00:00,242.947081321792
2011-05-20 19:00:00,249.022252654041
2011-05-20 20:00:00,261.553030280325
2011-05-20 21:00:00,217.451830839287
2011-05-20 22:00:00,229.490087204303
2011-05-20 23:00:00,188.596058522816
2011-05-21 00:00:00,126.539161661749
2011-05-21 01:00:00,102.072114002999
2011-05-21 02:00:00,85.5570843125279
2011-05-21 03:00:00,143.952365360646
2011-05-21 04:00:00,87.7846749499129
2011-05-21 05:00:00,93.5665740606061
2011-05-21 06:00:00,118.723174241064
2011-05-21 07:00:00,132.525959504668
2011-05-21 08:00:00,189.428784320547
2011-05-21 09:00:00,286.602089761776
2011-05-21 10:00:00,268.687604397404
2011-05-21 11:00:00,363.065520950505
2011-05-21 12:00:00,368.669979890743
2011-05-21 13:00:00,401.389501344141
2011-05-21 14:00:00,434.535172007842
2011-05-21 15:00:00,487.718674575434
2011-05-21 16:00:00,478.972032149
2011-05-21 17:00:00,431.05471154048
2011-05-21 18:00:00,391.323673693522
2011-05-21 19:00:00,404.02817448295
2011-05-21 20:00:00,262.257330587881
2011-05-21 21:00:00,268.687604397404
2011-05-21 22:00:00,210.604216191001
2011-05-21 23:00:00,98.4419285299283
2011-05-22 00:00:00,93.7697701345737
2011-05-22 01:00:00,94.0782941490955
2011-05-22 02:00:00,90.2660344088358
2011-05-22 03:00:00,79.0980355675437
2011-05-22 04:00:00,68.4448771088085
2011-05-22 05:00:00,79.0980355675437
2011-05-22 06:00:00,90.2660344088358
2011-05-22 07:00:00,91.1707168769521
2011-05-22 08:00:00,149.987086814075
2011-05-22 09:00:00,177.24854321687
2011-05-22 10:00:00,253.279650021153
2011-05-22 11:00:00,366.43613391231
2011-05-22 12:00:00,317.191729830733
2011-05-22 13:00:00,327.162282957307
2011-05-22 14:00:00,256.332495646758
2011-05-22 15:00:00,200.895914250901
2011-05-22 16:00:00,247.857353242321
2011-05-22 17:00:00,313.462588834386
2011-05-22 18:00:00,273.56915780494
2011-05-22 19:00:00,279.741268996466
2011-05-22 20:00:00,245.758950849466
2011-05-22 21:00:00,216.459127566878
2011-05-22 22:00:00,117.886308992741
2011-05-22 23:00:00,142.257144141074
2011-05-23 00:00:00,113.680297384443
2011-05-23 01:00:00,86.8412920300715
2011-05-23 02:00:00,118.364870462905
2011-05-23 03:00:00,88.2081391354455
2011-05-23 04:00:00,115.741236915577
2011-05-23 05:00:00,115.741236915577
2011-05-23 06:00:00,104.11305720456
2011-05-23 07:00:00,130.670898952214
2011-05-23 08:00:00,125.052393696644
2011-05-23 09:00:00,150.792733957277
2011-05-23 10:00:00,265.873429699321
2011-05-23 11:00:00,236.121507673399
2011-05-23 12:00:00,236.121507673399
2011-05-23 13:00:00,227.404112025631
2011-05-23 14:00:00,235.458175128047
2011-05-23 15:00:00,218.450250696374
2011-05-23 16:00:00,231.874404306205
2011-05-23 17:00:00,264.203278995027
2011-05-23 18:00:00,247.389526234917
2011-05-23 19:00:00,213.196379339901
2011-05-23 20:00:00,207.842670750916
2011-05-23 21:00:00,204.263474740858
2011-05-23 22:00:00,119.801709936074
2011-05-23 23:00:00,323.096555476659
2011-05-24 00:00:00,221.016731744831
2011-05-24 01:00:00,153.371698455042
2011-05-24 02:00:00,221.016731744831
2011-05-24 03:00:00,129.74512466148
2011-05-24 04:00:00,90.2884524549669
2011-05-24 05:00:00,180.544835752361
2011-05-24 06:00:00,199.273599854483
2011-05-24 07:00:00,166.417409415307
2011-05-24 08:00:00,156.658823436436
2011-05-24 09:00:00,276.396801214825
2011-05-24 10:00:00,262.760223901724
2011-05-24 11:00:00,392.960161914189
2011-05-24 12:00:00,358.594767416629
2011-05-24 13:00:00,379.143994687194
2011-05-24 14:00:00,387.236898082045
2011-05-24 15:00:00,267.542011062463
2011-05-24 16:00:00,267.332392139266
2011-05-24 17:00:00,307.506989590896
2011-05-24 18:00:00,262.462969113461
2011-05-24 19:00:00,265.324055858436
2011-05-24 20:00:00,189.681891041349
2011-05-24 21:00:00,145.509799530667
2011-05-24 22:00:00,179.561947005354
2011-05-24 23:00:00,211.02398350488
2011-05-25 00:00:00,122.007603348597
2011-05-25 01:00:00,230.320036086728
2011-05-25 02:00:00,140.658318531851
2011-05-25 03:00:00,72.1008130990122
2011-05-25 04:00:00,80.3377126929607
2011-05-25 05:00:00,89.5971278653427
2011-05-25 06:00:00,70.0080444349151
2011-05-25 07:00:00,224.270442778502
2011-05-25 08:00:00,267.676911764151
2011-05-25 09:00:00,278.629525204872
2011-05-25 10:00:00,349.660359674739
2011-05-25 11:00:00,321.261469854485
2011-05-25 12:00:00,347.866122679126
2011-05-25 13:00:00,347.866122679126
2011-05-25 14:00:00,367.882512416572
2011-05-25 15:00:00,353.02926673405
2011-05-25 16:00:00,350.413771100815
2011-05-25 17:00:00,392.960161914189
2011-05-25 18:00:00,271.939367490576
2011-05-25 19:00:00,330.514242123758
2011-05-25 20:00:00,292.048700093578
2011-05-25 21:00:00,254.112028812007
2011-05-25 22:00:00,257.507648185664
2011-05-25 23:00:00,242.616663452896
2011-05-26 00:00:00,242.616663452896
2011-05-26 01:00:00,242.616663452896
2011-05-26 02:00:00,142.256507865459
2011-05-26 03:00:00,91.5511236356438
2011-05-26 04:00:00,105.018698750485
2011-05-26 05:00:00,195.398786971299
2011-05-26 06:00:00,120.04786027674
2011-05-26 07:00:00,171.518802255629
2011-05-26 08:00:00,187.053532572761
2011-05-26 09:00:00,182.648814528892
2011-05-26 10:00:00,247.389526234917
2011-05-26 11:00:00,262.883281681275
2011-05-26 12:00:00,359.205469457978
2011-05-26 13:00:00,370.01336400213
2011-05-26 14:00:00,370.01336400213
2011-05-26 15:00:00,312.118603739772
2011-05-26 16:00:00,371.061600834475
2011-05-26 17:00:00,376.584107018951
2011-05-26 18:00:00,383.028066873521
2011-05-26 19:00:00,356.202106313238
2011-05-26 20:00:00,271.575149511823
2011-05-26 21:00:00,291.887737380252
2011-05-26 22:00:00,274.350266874811
2011-05-26 23:00:00,264.687553109015
2011-05-27 00:00:00,223.19132720411
2011-05-27 01:00:00,272.476537039412
2011-05-27 02:00:00,282.573466304879
2011-05-27 03:00:00,234.743029088776
2011-05-27 04:00:00,221.192580812997
2011-05-27 05:00:00,311.47041337218
2011-05-27 06:00:00,210.197547630331
2011-05-27 07:00:00,245.607450036688
2011-05-27 08:00:00,265.677929699321
2011-05-27 09:00:00,260.741305333006
2011-05-27 10:00:00,344.291613200851
2011-05-27 11:00:00,262.396644646787
2011-05-27 12:00:00,295.753357590785
2011-05-27 13:00:00,257.327234972698
2011-05-27 14:00:00,373.894367412783
2011-05-27 15:00:00,370.892878622172
2011-05-27 16:00:00,301.357429019357
2011-05-27 17:00:00,252.233950105635
2011-05-27 18:00:00,231.874404306205
2011-05-27 19:00:00,158.290453610312
2011-05-27 20:00:00,228.189382872014
2011-05-27 21:00:00,148.374079753392
2011-05-27 22:00:00,141.832541393958
2011-05-27 23:00:00,92.4358459629419
2011-05-28 00:00:00,74.2146988351054
2011-05-28 01:00:00,101.356400041259
2011-05-28 02:00:00,84.7125344174799
2011-05-28 03:00:00,118.249241947903
2011-05-28 04:00:00,153.32699358189
2011-05-28 05:00:00,118.249241947903
2011-05-28 06:00:00,194.467103699639
2011-05-28 07:00:00,183.930823271557
2011-05-28 08:00:00,168.023101849014
2011-05-28 09:00:00,286.665548800185
2011-05-28 10:00:00,261.493303973476
2011-05-28 11:00:00,261.493303973476
2011-05-28 12:00:00,271.495132251753
2011-05-28 13:00:00,264.148229681164
2011-05-28 14:00:00,274.787802076615
2011-05-28 15:00:00,401.028316043486
2011-05-28 16:00:00,408.844772390002
2011-05-28 17:00:00,403.002543033887
2011-05-28 18:00:00,293.457441632612
